,high,low,open,close,volume,tic,date
42427,5.86,5.67,5.85,5.74,5935470.0,TTF,2020-12-28
42428,98.2,97.3,98.0,98.0,836090.0,VCB,2020-12-28
42429,106.6,105.4,105.9,105.9,711710.0,VIC,2020-12-28
42430,5.75,5.52,5.62,5.7,283000.0,VNE,2020-12-28
42431,109.7,108.3,109.1,108.7,2305300.0,VNM,2020-12-28
42432,8.68,8.5,8.5,8.55,1600570.0,AGR,2020-12-29
42433,67.0,63.2,63.2,67.0,1342220.0,BVH,2020-12-29
42434,34.55,34.1,34.3,34.15,5009810.0,CTG,2020-12-29
42435,27.65,26.0,26.2,27.3,8981430.0,DIG,2020-12-29
42436,19.0,18.55,18.55,18.7,3759310.0,DPM,2020-12-29
42437,23.0,22.3,22.4,22.7,1489420.0,DRC,2020-12-29
42438,16.25,15.0,15.15,16.2,15654280.0,DXG,2020-12-29
42439,19.0,18.5,18.5,18.8,439320.0,EIB,2020-12-29
42440,58.8,57.6,57.9,58.6,2192950.0,FPT,2020-12-29
42441,5.55,5.32,5.4,5.46,14546600.0,HAG,2020-12-29
42442,2.81,2.74,2.74,2.8,4010060.0,HAI,2020-12-29
42443,16.85,16.3,16.35,16.4,7833060.0,HBC,2020-12-29
42444,22.3,21.9,22.0,21.95,6520820.0,HSG,2020-12-29
42445,17.8,17.15,17.45,17.65,1663170.0,HT1,2020-12-29
42446,7.44,7.03,7.2,7.16,25465220.0,ITA,2020-12-29
42447,25.0,22.55,23.0,23.35,12292090.0,KBC,2020-12-29
42448,69.5,68.4,68.4,69.5,990.0,LGC,2020-12-29
42449,84.0,83.0,84.0,83.2,1440210.0,MSN,2020-12-29
42450,78.8,77.4,78.0,78.5,1003660.0,PNJ,2020-12-29
42451,32.3,31.0,32.0,31.6,55471.0,PVI,2020-12-29
42452,18.4,17.7,17.8,17.8,11608043.0,PVS,2020-12-29
42453,14.1,13.65,13.95,13.8,4003180.0,PVT,2020-12-29
42454,4.51,4.36,4.36,4.5,3370.0,RIC,2020-12-29
42455,10.0,9.83,9.92,9.84,48340.0,SAM,2020-12-29
42456,21.3,20.75,20.95,20.95,4738540.0,SBT,2020-12-29
42457,32.15,31.1,31.5,31.7,13130020.0,SSI,2020-12-29
42458,16.9,16.6,16.75,16.7,40606710.0,STB,2020-12-29
42459,3.67,3.3,3.3,3.45,1330.0,TCR,2020-12-29
42460,3.44,3.34,3.4,3.36,1175810.0,TSC,2020-12-29
42461,6.08,5.68,5.7,5.97,8364600.0,TTF,2020-12-29
42462,99.8,97.8,98.0,99.2,696510.0,VCB,2020-12-29
42463,106.6,105.8,106.1,106.5,612360.0,VIC,2020-12-29
42464,5.8,5.6,5.7,5.7,217050.0,VNE,2020-12-29
42465,109.4,108.6,109.0,109.2,1299700.0,VNM,2020-12-29
42466,8.56,8.37,8.55,8.39,1632900.0,AGR,2020-12-30
42467,67.8,64.5,66.8,65.0,1759280.0,BVH,2020-12-30
42468,34.95,34.15,34.35,34.35,5580940.0,CTG,2020-12-30
42469,28.6,27.35,28.0,27.35,3939190.0,DIG,2020-12-30
42470,19.25,18.65,18.75,18.7,3888910.0,DPM,2020-12-30
42471,23.5,22.5,22.7,22.9,1059300.0,DRC,2020-12-30
42472,16.45,15.9,16.25,15.95,6654540.0,DXG,2020-12-30
42473,20.1,18.35,18.75,20.1,3293780.0,EIB,2020-12-30
42474,58.9,58.1,58.9,58.1,1204180.0,FPT,2020-12-30
42475,5.5,5.28,5.49,5.28,10740400.0,HAG,2020-12-30
42476,2.93,2.79,2.8,2.88,6440380.0,HAI,2020-12-30
42477,16.55,15.85,16.45,15.9,8156110.0,HBC,2020-12-30
42478,21.95,21.7,21.95,21.75,5035220.0,HSG,2020-12-30
42479,17.75,17.3,17.65,17.35,1105660.0,HT1,2020-12-30
42480,7.28,6.9,7.16,6.95,20456410.0,ITA,2020-12-30
42481,24.35,22.5,23.05,23.0,9832560.0,KBC,2020-12-30
42482,69.5,69.5,69.5,69.5,0.0,LGC,2020-12-30
42483,84.2,82.6,83.9,83.5,959720.0,MSN,2020-12-30
42484,81.3,79.0,79.0,80.4,1345200.0,PNJ,2020-12-30
42485,32.4,31.7,32.4,32.0,43536.0,PVI,2020-12-30
42486,18.0,17.5,17.7,17.7,8993052.0,PVS,2020-12-30
42487,13.95,13.7,13.8,13.8,3475220.0,PVT,2020-12-30
42488,4.81,4.5,4.5,4.7,38140.0,RIC,2020-12-30
42489,10.0,9.84,9.84,9.85,120790.0,SAM,2020-12-30
42490,21.0,20.7,21.0,20.85,3114090.0,SBT,2020-12-30
42491,31.95,31.0,31.4,31.5,10530310.0,SSI,2020-12-30
42492,17.25,16.8,17.0,16.8,37054500.0,STB,2020-12-30
42493,3.45,3.45,3.45,3.45,1000.0,TCR,2020-12-30
42494,3.57,3.22,3.35,3.43,1822830.0,TSC,2020-12-30
42495,6.35,6.02,6.02,6.15,10702562.0,TTF,2020-12-30
42496,99.6,97.5,99.2,97.9,509510.0,VCB,2020-12-30
42497,109.6,106.7,106.7,108.5,1528950.0,VIC,2020-12-30
42498,6.09,5.7,5.7,6.09,728230.0,VNE,2020-12-30
42499,110.2,108.6,109.2,108.8,1856600.0,VNM,2020-12-30
42500,8.73,8.33,8.4,8.6,1772710.0,AGR,2020-12-31
42501,66.8,64.0,65.0,66.0,1317310.0,BVH,2020-12-31
42502,34.75,34.35,34.45,34.55,4513160.0,CTG,2020-12-31
42503,27.95,27.3,27.5,27.7,2339370.0,DIG,2020-12-31
42504,18.85,18.65,18.8,18.8,1982190.0,DPM,2020-12-31
42505,23.2,22.8,22.9,22.95,506150.0,DRC,2020-12-31
42506,16.05,15.8,16.0,15.95,4722720.0,DXG,2020-12-31
42507,19.6,18.95,19.5,19.25,1019550.0,EIB,2020-12-31
42508,59.2,58.0,58.1,59.1,2136370.0,FPT,2020-12-31
42509,5.34,5.2,5.3,5.25,10764840.0,HAG,2020-12-31
42510,2.98,2.88,2.88,2.92,4541480.0,HAI,2020-12-31
42511,16.1,15.6,16.0,16.05,7312750.0,HBC,2020-12-31
42512,22.15,21.65,21.65,22.15,6328880.0,HSG,2020-12-31
42513,17.5,17.25,17.35,17.45,790460.0,HT1,2020-12-31
42514,7.1,6.85,7.0,7.0,20234740.0,ITA,2020-12-31
42515,24.4,22.65,23.2,24.4,8521050.0,KBC,2020-12-31
42516,69.0,64.7,65.0,69.0,220.0,LGC,2020-12-31
42517,89.1,83.0,83.0,88.9,3806160.0,MSN,2020-12-31
42518,81.2,80.4,80.7,81.0,681980.0,PNJ,2020-12-31
42519,32.0,31.5,31.9,31.8,12461.0,PVI,2020-12-31
42520,18.0,17.3,17.6,17.8,11404040.0,PVS,2020-12-31
42521,14.15,13.65,13.85,14.0,4245990.0,PVT,2020-12-31
42522,5.0,4.78,4.79,5.0,4980.0,RIC,2020-12-31
42523,10.0,9.55,9.85,9.95,196360.0,SAM,2020-12-31
42524,20.95,20.65,20.95,20.95,3516570.0,SBT,2020-12-31
42525,33.45,31.45,31.5,33.1,9645420.0,SSI,2020-12-31
42526,17.0,16.75,17.0,16.9,14969830.0,STB,2020-12-31
42527,3.69,3.45,3.45,3.5,30810.0,TCR,2020-12-31
42528,3.46,3.37,3.43,3.44,921990.0,TSC,2020-12-31
42529,6.38,6.11,6.22,6.15,5477690.0,TTF,2020-12-31
42530,99.0,97.0,97.9,97.9,367140.0,VCB,2020-12-31
42531,109.3,105.5,108.5,108.2,656040.0,VIC,2020-12-31
42532,6.3,6.0,6.1,6.06,361010.0,VNE,2020-12-31
42533,109.9,108.8,109.0,108.8,993810.0,VNM,2020-12-31
42534,9.06,8.68,8.8,8.88,3317500.0,AGR,2021-01-04
42535,67.5,65.6,67.0,66.3,1192300.0,BVH,2021-01-04
42536,36.0,34.9,35.0,35.5,14041500.0,CTG,2021-01-04
42537,29.6,28.0,28.2,29.55,8809000.0,DIG,2021-01-04
42538,19.45,18.8,18.9,19.2,3489700.0,DPM,2021-01-04
42539,23.5,22.9,23.2,23.0,1379200.0,DRC,2021-01-04
42540,16.9,16.0,16.4,16.4,9625600.0,DXG,2021-01-04
42541,19.7,19.1,19.25,19.5,673900.0,EIB,2021-01-04
42542,60.2,59.3,59.6,60.2,2515220.0,FPT,2021-01-04
42543,5.4,5.23,5.28,5.29,10403500.0,HAG,2021-01-04
42544,3.0,2.92,3.0,2.92,3427800.0,HAI,2021-01-04
42545,16.95,16.15,16.15,16.75,9011700.0,HBC,2021-01-04
42546,23.7,22.7,22.9,23.7,10624300.0,HSG,2021-01-04
42547,18.4,17.45,17.8,18.15,2349500.0,HT1,2021-01-04
42548,7.49,7.05,7.2,7.49,20188400.0,ITA,2021-01-04
42549,26.1,25.3,26.0,26.1,6590800.0,KBC,2021-01-04
42550,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-04
42551,91.0,88.9,91.0,88.9,1915700.0,MSN,2021-01-04
42552,82.1,80.6,81.5,81.7,743400.0,PNJ,2021-01-04
42553,32.6,31.8,32.0,32.5,236550.0,PVI,2021-01-04
42554,19.1,17.8,17.8,18.8,14123476.0,PVS,2021-01-04
42555,14.75,14.15,14.2,14.55,4714100.0,PVT,2021-01-04
42556,5.3,4.7,4.8,5.3,14000.0,RIC,2021-01-04
42557,9.95,9.8,9.95,9.89,350000.0,SAM,2021-01-04
42558,21.2,20.9,21.2,20.95,5706795.0,SBT,2021-01-04
42559,34.6,33.8,34.5,33.8,9075100.0,SSI,2021-01-04
42560,17.7,16.9,17.05,17.55,46809600.0,STB,2021-01-04
42561,3.7,3.6,3.6,3.6,3200.0,TCR,2021-01-04
42562,3.66,3.46,3.5,3.6,1758300.0,TSC,2021-01-04
42563,6.22,6.08,6.2,6.1,6610600.0,TTF,2021-01-04
42564,99.8,97.3,98.0,99.0,855900.0,VCB,2021-01-04
42565,109.0,106.5,108.5,108.0,991100.0,VIC,2021-01-04
42566,6.29,6.0,6.06,6.16,185600.0,VNE,2021-01-04
42567,109.8,109.0,109.7,109.3,2299600.0,VNM,2021-01-04
42568,9.5,8.81,8.88,9.5,5703100.0,AGR,2021-01-05
42569,66.3,65.4,65.5,66.0,1018200.0,BVH,2021-01-05
42570,35.95,35.2,35.4,35.4,9215200.0,CTG,2021-01-05
42571,31.6,29.8,30.0,31.5,18769400.0,DIG,2021-01-05
42572,19.3,19.0,19.1,19.05,2342100.0,DPM,2021-01-05
42573,23.0,22.75,23.0,22.95,1314700.0,DRC,2021-01-05
42574,17.2,16.25,16.4,17.0,8214400.0,DXG,2021-01-05
42575,19.6,19.25,19.6,19.5,5899200.0,EIB,2021-01-05
42576,63.5,59.8,60.0,62.7,2862776.0,FPT,2021-01-05
42577,5.4,5.25,5.29,5.36,10129300.0,HAG,2021-01-05
42578,2.9,2.85,2.9,2.86,3765400.0,HAI,2021-01-05
42579,16.85,16.4,16.6,16.65,6337900.0,HBC,2021-01-05
42580,24.6,23.7,23.85,23.8,7315100.0,HSG,2021-01-05
42581,19.1,18.0,18.15,18.8,2513100.0,HT1,2021-01-05
42582,8.01,7.49,7.55,7.9,30571200.0,ITA,2021-01-05
42583,27.9,26.5,26.5,27.0,11967600.0,KBC,2021-01-05
42584,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-05
42585,90.0,88.1,89.0,89.3,1274800.0,MSN,2021-01-05
42586,81.8,80.6,81.0,81.3,534700.0,PNJ,2021-01-05
42587,33.5,32.5,32.5,33.3,140926.0,PVI,2021-01-05
42588,18.9,18.4,18.7,18.7,10004808.0,PVS,2021-01-05
42589,14.6,14.3,14.5,14.45,2691500.0,PVT,2021-01-05
42590,5.45,4.95,5.45,4.95,4400.0,RIC,2021-01-05
42591,9.9,9.85,9.89,9.85,179000.0,SAM,2021-01-05
42592,22.0,20.9,20.95,21.35,6989000.0,SBT,2021-01-05
42593,34.1,33.1,33.25,33.75,8624800.0,SSI,2021-01-05
42594,17.95,17.45,17.55,17.7,23399500.0,STB,2021-01-05
42595,3.6,3.42,3.42,3.42,300.0,TCR,2021-01-05
42596,3.65,3.43,3.6,3.51,1034900.0,TSC,2021-01-05
42597,6.38,6.01,6.05,6.17,8730000.0,TTF,2021-01-05
42598,100.6,99.0,99.0,99.3,739200.0,VCB,2021-01-05
42599,109.9,107.2,107.2,109.7,1192200.0,VIC,2021-01-05
42600,6.16,6.0,6.1,6.03,242700.0,VNE,2021-01-05
42601,112.0,108.4,108.9,110.8,4013900.0,VNM,2021-01-05
42602,10.15,9.92,9.98,10.15,2891500.0,AGR,2021-01-06
42603,67.8,66.0,66.5,66.5,1472400.0,BVH,2021-01-06
42604,37.85,35.7,36.0,37.85,15419900.0,CTG,2021-01-06
42605,32.45,30.7,32.4,31.2,7114250.0,DIG,2021-01-06
42606,19.2,18.8,19.15,18.85,4503300.0,DPM,2021-01-06
42607,23.45,22.75,23.45,22.8,931600.0,DRC,2021-01-06
42608,17.55,16.9,17.25,17.05,9526300.0,DXG,2021-01-06
42609,20.5,19.2,19.5,20.5,3910538.0,EIB,2021-01-06
42610,63.6,62.3,63.1,62.4,8467400.0,FPT,2021-01-06
42611,5.4,5.26,5.37,5.28,11937800.0,HAG,2021-01-06
42612,2.88,2.8,2.86,2.83,3408300.0,HAI,2021-01-06
42613,17.25,16.55,16.65,16.75,11056500.0,HBC,2021-01-06
42614,24.25,23.65,24.25,23.7,7086900.0,HSG,2021-01-06
42615,19.2,18.7,18.8,18.9,1590000.0,HT1,2021-01-06
42616,7.99,7.7,7.9,7.74,22477900.0,ITA,2021-01-06
42617,27.7,26.0,27.1,26.2,10653700.0,KBC,2021-01-06
42618,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-06
42619,91.0,88.0,89.3,88.3,2344400.0,MSN,2021-01-06
42620,82.2,81.0,82.0,81.2,721900.0,PNJ,2021-01-06
42621,33.5,33.2,33.3,33.2,34870.0,PVI,2021-01-06
42622,19.5,18.6,18.9,19.1,12663253.0,PVS,2021-01-06
42623,14.75,14.4,14.7,14.45,4842600.0,PVT,2021-01-06
42624,5.0,4.63,4.63,4.8,6900.0,RIC,2021-01-06
42625,10.5,9.8,9.85,10.5,593600.0,SAM,2021-01-06
42626,21.85,21.0,21.85,21.25,3605000.0,SBT,2021-01-06
42627,34.95,33.0,34.2,34.0,10370000.0,SSI,2021-01-06
42628,18.35,17.7,17.9,18.0,32553600.0,STB,2021-01-06
42629,3.42,3.42,3.42,3.42,0.0,TCR,2021-01-06
42630,3.57,3.41,3.55,3.41,1308600.0,TSC,2021-01-06
42631,6.32,6.1,6.18,6.13,6272700.0,TTF,2021-01-06
42632,106.2,99.3,99.5,105.0,2080400.0,VCB,2021-01-06
42633,110.5,108.9,110.0,110.2,1415800.0,VIC,2021-01-06
42634,6.2,5.85,6.2,6.03,294700.0,VNE,2021-01-06
42635,111.3,109.8,111.0,109.8,2823100.0,VNM,2021-01-06
42636,10.85,10.4,10.4,10.85,3640500.0,AGR,2021-01-07
42637,67.4,66.5,66.5,67.0,898000.0,BVH,2021-01-07
42638,39.65,38.4,38.5,38.85,10679600.0,CTG,2021-01-07
42639,32.15,30.5,31.2,31.8,7014000.0,DIG,2021-01-07
42640,19.15,18.8,18.95,19.1,3685800.0,DPM,2021-01-07
42641,23.0,22.65,22.8,22.7,856600.0,DRC,2021-01-07
42642,17.5,17.05,17.35,17.35,6674900.0,DXG,2021-01-07
42643,20.5,20.0,20.5,20.1,968500.0,EIB,2021-01-07
42644,62.9,61.9,62.6,62.5,2547400.0,FPT,2021-01-07
42645,5.64,5.4,5.49,5.64,16564100.0,HAG,2021-01-07
42646,2.96,2.8,2.83,2.9,3962000.0,HAI,2021-01-07
42647,17.2,16.5,16.7,17.15,8242700.0,HBC,2021-01-07
42648,24.4,23.55,23.7,24.1,7869000.0,HSG,2021-01-07
42649,19.1,18.55,18.9,19.0,1556700.0,HT1,2021-01-07
42650,7.92,7.67,7.74,7.89,19896200.0,ITA,2021-01-07
42651,27.2,26.2,26.5,27.0,8000200.0,KBC,2021-01-07
42652,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-07
42653,92.5,88.3,88.3,92.0,3028500.0,MSN,2021-01-07
42654,81.6,80.8,81.2,81.6,582700.0,PNJ,2021-01-07
42655,33.2,32.5,33.2,32.9,62767.0,PVI,2021-01-07
42656,20.2,18.7,19.2,20.1,13315375.0,PVS,2021-01-07
42657,14.9,14.35,14.45,14.8,6174700.0,PVT,2021-01-07
42658,5.0,4.7,4.8,4.7,2800.0,RIC,2021-01-07
42659,11.2,11.0,11.15,11.2,548700.0,SAM,2021-01-07
42660,21.35,21.0,21.3,21.25,4126200.0,SBT,2021-01-07
42661,34.6,33.55,34.5,34.4,13926200.0,SSI,2021-01-07
42662,18.45,17.85,18.05,18.45,40903700.0,STB,2021-01-07
42663,3.6,3.5,3.6,3.59,21700.0,TCR,2021-01-07
42664,3.57,3.41,3.41,3.55,1369900.0,TSC,2021-01-07
42665,6.55,6.1,6.2,6.55,10916000.0,TTF,2021-01-07
42666,108.5,104.0,104.0,107.0,889000.0,VCB,2021-01-07
42667,111.0,109.0,110.4,110.1,1382900.0,VIC,2021-01-07
42668,6.02,5.87,5.88,5.89,191900.0,VNE,2021-01-07
42669,110.8,109.8,110.0,110.4,2453000.0,VNM,2021-01-07
42670,11.6,10.9,11.35,11.55,5266000.0,AGR,2021-01-08
42671,69.0,67.6,67.8,68.3,1639800.0,BVH,2021-01-08
42672,39.5,38.5,39.5,38.7,8380100.0,CTG,2021-01-08
42673,32.35,31.3,32.0,31.55,3082700.0,DIG,2021-01-08
42674,19.5,19.1,19.3,19.3,3434400.0,DPM,2021-01-08
42675,23.35,22.9,23.1,23.2,1667500.0,DRC,2021-01-08
42676,17.5,16.95,17.5,17.15,11503500.0,DXG,2021-01-08
42677,20.5,20.0,20.05,20.4,968500.0,EIB,2021-01-08
42678,63.7,62.6,63.0,63.3,2927800.0,FPT,2021-01-08
42679,6.03,5.93,6.03,6.03,40618900.0,HAG,2021-01-08
42680,3.05,2.9,2.91,2.99,4661300.0,HAI,2021-01-08
42681,17.4,16.85,17.2,17.0,6452800.0,HBC,2021-01-08
42682,24.65,23.7,24.0,24.1,7975300.0,HSG,2021-01-08
42683,19.4,18.9,19.05,19.0,1631200.0,HT1,2021-01-08
42684,8.2,7.83,8.0,7.89,20436900.0,ITA,2021-01-08
42685,28.8,26.5,27.0,27.5,9368600.0,KBC,2021-01-08
42686,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-08
42687,94.4,92.0,93.0,93.1,2639600.0,MSN,2021-01-08
42688,83.0,80.8,82.0,82.4,554000.0,PNJ,2021-01-08
42689,33.5,32.7,33.0,33.1,87838.0,PVI,2021-01-08
42690,21.0,19.8,20.1,20.5,11014378.0,PVS,2021-01-08
42691,15.35,14.8,14.8,15.05,4393200.0,PVT,2021-01-08
42692,5.0,4.76,4.76,4.8,2000.0,RIC,2021-01-08
42693,11.95,11.3,11.3,11.95,453000.0,SAM,2021-01-08
42694,21.8,21.0,21.2,21.8,6506600.0,SBT,2021-01-08
42695,34.9,33.55,34.9,34.15,11504900.0,SSI,2021-01-08
42696,19.5,18.65,18.8,19.4,36089200.0,STB,2021-01-08
42697,3.6,3.43,3.43,3.6,200.0,TCR,2021-01-08
42698,3.68,3.5,3.6,3.58,2012100.0,TSC,2021-01-08
42699,6.9,6.4,6.9,6.51,7081200.0,TTF,2021-01-08
42700,108.0,104.5,108.0,104.8,963900.0,VCB,2021-01-08
42701,112.7,110.1,110.1,111.8,1577500.0,VIC,2021-01-08
42702,6.22,5.99,5.99,6.2,1380900.0,VNE,2021-01-08
42703,112.9,110.9,111.5,112.0,3323000.0,VNM,2021-01-08
42704,12.25,11.1,11.55,11.5,3347300.0,AGR,2021-01-11
42705,69.3,66.9,69.3,68.1,1106000.0,BVH,2021-01-11
42706,39.6,38.6,38.9,38.7,10911700.0,CTG,2021-01-11
42707,31.9,30.9,31.65,31.45,3381400.0,DIG,2021-01-11
42708,19.7,19.35,19.4,19.5,3042300.0,DPM,2021-01-11
42709,24.8,23.3,23.3,24.8,2345100.0,DRC,2021-01-11
42710,18.15,16.95,17.2,17.55,9155000.0,DXG,2021-01-11
42711,20.5,20.0,20.4,20.2,501400.0,EIB,2021-01-11
42712,64.7,63.3,63.9,64.7,1972800.0,FPT,2021-01-11
42713,6.4,6.03,6.03,6.36,30196600.0,HAG,2021-01-11
42714,3.19,3.03,3.07,3.19,6520200.0,HAI,2021-01-11
42715,17.15,16.65,17.0,16.7,9200600.0,HBC,2021-01-11
42716,24.45,23.85,24.25,24.1,4979700.0,HSG,2021-01-11
42717,19.15,18.6,19.15,18.9,1104100.0,HT1,2021-01-11
42718,7.95,7.7,7.92,7.79,15461400.0,ITA,2021-01-11
42719,28.5,27.1,28.5,28.2,31499500.0,KBC,2021-01-11
42720,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-11
42721,95.5,93.2,93.2,94.1,2553900.0,MSN,2021-01-11
42722,83.0,82.2,83.0,82.7,579000.0,PNJ,2021-01-11
42723,34.0,32.9,33.0,33.4,144466.0,PVI,2021-01-11
42724,21.6,20.7,20.7,21.0,10435634.0,PVS,2021-01-11
42725,15.4,15.05,15.25,15.3,3306200.0,PVT,2021-01-11
42726,5.13,4.8,5.0,5.13,16900.0,RIC,2021-01-11
42727,12.4,11.5,12.1,11.9,534200.0,SAM,2021-01-11
42728,22.85,21.8,22.05,22.85,9046700.0,SBT,2021-01-11
42729,34.2,33.05,34.1,33.55,13516100.0,SSI,2021-01-11
42730,20.4,19.8,20.0,20.1,33693100.0,STB,2021-01-11
42731,3.61,3.61,3.61,3.61,3500.0,TCR,2021-01-11
42732,3.75,3.58,3.62,3.73,2444200.0,TSC,2021-01-11
42733,6.75,6.41,6.6,6.55,5238900.0,TTF,2021-01-11
42734,105.7,104.1,104.6,104.5,847400.0,VCB,2021-01-11
42735,114.6,112.8,112.8,113.8,5321700.0,VIC,2021-01-11
42736,6.57,6.2,6.2,6.57,1119000.0,VNE,2021-01-11
42737,116.0,112.5,112.5,115.9,4603900.0,VNM,2021-01-11
42738,11.5,10.75,11.3,11.25,2910700.0,AGR,2021-01-12
42739,68.4,67.1,67.8,68.2,641100.0,BVH,2021-01-12
42740,38.9,38.1,38.7,38.5,9154200.0,CTG,2021-01-12
42741,33.65,30.9,31.5,33.65,5545800.0,DIG,2021-01-12
42742,19.5,19.25,19.5,19.5,2925800.0,DPM,2021-01-12
42743,26.0,25.0,25.3,25.5,1747600.0,DRC,2021-01-12
42744,17.9,17.45,17.75,17.65,6853000.0,DXG,2021-01-12
42745,20.4,20.0,20.4,20.2,2349300.0,EIB,2021-01-12
42746,66.0,64.0,65.0,65.8,4131200.0,FPT,2021-01-12
42747,6.36,6.1,6.36,6.27,15004100.0,HAG,2021-01-12
42748,3.4,3.15,3.3,3.3,5272500.0,HAI,2021-01-12
42749,17.55,16.5,16.75,17.3,10515200.0,HBC,2021-01-12
42750,25.3,24.1,24.1,25.1,9559800.0,HSG,2021-01-12
42751,18.95,18.65,18.7,18.85,818800.0,HT1,2021-01-12
42752,8.2,7.7,7.79,8.07,22189600.0,ITA,2021-01-12
42753,29.95,28.35,28.4,29.85,7429000.0,KBC,2021-01-12
42754,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-12
42755,94.3,93.1,94.1,94.0,1830900.0,MSN,2021-01-12
42756,83.0,82.2,82.9,82.9,561700.0,PNJ,2021-01-12
42757,33.5,33.0,33.4,33.4,79053.0,PVI,2021-01-12
42758,21.3,20.3,21.2,20.9,11628724.0,PVS,2021-01-12
42759,15.35,15.0,15.3,15.3,3708100.0,PVT,2021-01-12
42760,5.48,5.47,5.47,5.48,48600.0,RIC,2021-01-12
42761,11.8,11.2,11.8,11.5,428100.0,SAM,2021-01-12
42762,23.1,22.6,23.0,22.85,4117400.0,SBT,2021-01-12
42763,34.5,32.5,33.2,34.1,16390400.0,SSI,2021-01-12
42764,20.05,19.5,19.9,19.8,27236800.0,STB,2021-01-12
42765,3.61,3.61,3.61,3.61,35000.0,TCR,2021-01-12
42766,3.81,3.72,3.78,3.78,1309100.0,TSC,2021-01-12
42767,6.8,6.41,6.55,6.63,5388800.0,TTF,2021-01-12
42768,105.6,104.2,105.6,105.6,634900.0,VCB,2021-01-12
42769,116.0,113.7,116.0,114.4,1381100.0,VIC,2021-01-12
42770,6.6,6.4,6.6,6.53,859900.0,VNE,2021-01-12
42771,116.7,115.4,116.5,116.3,2344900.0,VNM,2021-01-12
42772,11.35,11.0,11.35,11.05,2640700.0,AGR,2021-01-13
42773,71.2,68.5,69.0,70.4,1738600.0,BVH,2021-01-13
42774,39.45,38.5,38.65,38.65,9063900.0,CTG,2021-01-13
42775,34.2,33.2,34.0,33.4,4217000.0,DIG,2021-01-13
42776,19.9,19.3,19.6,19.5,4866900.0,DPM,2021-01-13
42777,25.8,24.9,25.3,25.1,1490100.0,DRC,2021-01-13
42778,17.95,17.5,17.75,17.6,6789800.0,DXG,2021-01-13
42779,21.6,20.1,20.2,21.5,17931501.0,EIB,2021-01-13
42780,67.4,65.9,65.9,66.5,4360824.0,FPT,2021-01-13
42781,6.26,5.98,6.2,6.0,29419900.0,HAG,2021-01-13
42782,3.39,3.18,3.28,3.2,5686500.0,HAI,2021-01-13
42783,17.5,17.05,17.5,17.2,5982200.0,HBC,2021-01-13
42784,25.5,24.85,25.5,25.25,5919200.0,HSG,2021-01-13
42785,19.3,18.8,19.0,19.0,1528200.0,HT1,2021-01-13
42786,8.22,8.0,8.1,8.05,18698300.0,ITA,2021-01-13
42787,31.45,29.2,30.05,31.2,8616000.0,KBC,2021-01-13
42788,69.0,69.0,69.0,69.0,0.0,LGC,2021-01-13
42789,94.3,92.7,94.2,93.3,2553600.0,MSN,2021-01-13
42790,83.8,82.7,83.5,82.7,448100.0,PNJ,2021-01-13
42791,34.0,33.2,33.4,33.4,164702.0,PVI,2021-01-13
42792,21.6,20.3,21.1,20.5,15563030.0,PVS,2021-01-13
42793,15.45,14.9,15.4,15.05,4694000.0,PVT,2021-01-13
42794,5.86,5.86,5.86,5.86,14300.0,RIC,2021-01-13
42795,11.5,11.15,11.3,11.25,552200.0,SAM,2021-01-13
42796,23.15,22.5,23.15,22.55,3418000.0,SBT,2021-01-13
42797,34.5,33.4,34.5,33.5,9799200.0,SSI,2021-01-13
42798,20.05,19.4,19.8,19.5,35894640.0,STB,2021-01-13
42799,3.73,3.6,3.61,3.73,38159.0,TCR,2021-01-13
42800,4.04,3.75,3.79,4.0,2957100.0,TSC,2021-01-13
42801,6.71,6.48,6.7,6.5,6971200.0,TTF,2021-01-13
42802,106.1,104.0,105.6,104.8,1064200.0,VCB,2021-01-13
42803,114.6,111.1,114.4,111.1,1426200.0,VIC,2021-01-13
42804,6.52,6.21,6.5,6.21,487200.0,VNE,2021-01-13
42805,117.2,114.2,116.3,114.5,2521600.0,VNM,2021-01-13
42806,11.8,10.6,11.0,11.8,3449800.0,AGR,2021-01-14
42807,70.8,68.2,70.4,70.0,710400.0,BVH,2021-01-14
42808,39.35,38.5,39.0,39.15,8275700.0,CTG,2021-01-14
42809,33.9,32.9,33.1,33.55,4045000.0,DIG,2021-01-14
42810,19.7,19.35,19.6,19.6,2210800.0,DPM,2021-01-14
42811,25.15,24.4,24.9,25.1,1417700.0,DRC,2021-01-14
42812,18.35,17.6,17.6,18.25,11958900.0,DXG,2021-01-14
42813,22.35,21.2,21.9,21.6,508000.0,EIB,2021-01-14
42814,67.0,65.7,66.5,66.4,2027500.0,FPT,2021-01-14
42815,6.12,5.97,6.0,6.07,21102300.0,HAG,2021-01-14
42816,3.3,3.13,3.19,3.28,4750100.0,HAI,2021-01-14
42817,17.25,16.85,17.1,17.0,4899500.0,HBC,2021-01-14
