<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20200608,41.1475,41.6894,40.8556,41.1475,4113250
FPT,20200609,41.3559,41.3976,40.7723,40.8140,1491540
FPT,20200610,40.8557,40.8557,40.3554,40.6889,1307540
FPT,20200611,40.6889,40.6889,38.3543,38.3543,4278060
FPT,20200612,37.5205,39.1881,37.5205,39.1881,3145450
FPT,20200615,40.0219,40.0219,38.2709,38.3543,1207500
FPT,20200616,38.8546,39.0213,38.6044,38.8546,1100730
FPT,20200617,38.9380,38.9797,38.5628,38.6461,788630
FPT,20200618,38.6044,38.9379,38.4793,38.8546,822980
FPT,20200619,38.8546,39.1881,38.8546,39.1881,745470
FPT,20200622,39.1881,39.1881,39.0630,39.1881,787180
FPT,20200623,39.1464,40.3554,38.9797,39.6467,1693730
FPT,20200624,39.9385,39.9802,39.2298,39.3548,607000
FPT,20200625,38.8962,39.2714,38.8545,39.0213,730810
FPT,20200626,39.0213,39.3131,38.9379,39.0630,602880
FPT,20200629,38.8546,38.8546,38.2292,38.3960,1281220
FPT,20200630,38.4794,38.6878,37.8540,38.0625,1594210
FPT,20200701,38.3543,38.6045,38.1876,38.5210,866660
FPT,20200702,38.6044,38.6044,38.3126,38.4794,539160
FPT,20200703,38.7712,38.7712,38.4377,38.5627,529760
FPT,20200706,38.7711,39.1464,38.6044,39.0213,1089910
FPT,20200707,39.1881,39.9385,39.1881,39.5633,2739150
FPT,20200708,39.4382,39.9385,39.4382,39.7717,1472610
FPT,20200709,39.9385,40.3554,39.8551,40.3137,2298900
FPT,20200710,40.1053,40.2303,39.6050,39.8551,1164310
FPT,20200713,40.0219,40.8140,39.8134,40.5638,2662490
FPT,20200714,40.2720,40.7306,40.2720,40.4805,1549540
FPT,20200715,40.6056,40.8140,40.3554,40.5221,1516540
FPT,20200716,40.4804,40.6472,40.3553,40.5221,1060530
FPT,20200717,40.4387,40.4387,40.1052,40.1052,1313100
FPT,20200720,39.5215,40.1886,39.4799,39.5216,2049680
FPT,20200721,39.6050,39.9802,39.3965,39.8551,940230
FPT,20200722,40.0219,40.0219,39.4382,39.5216,817890
FPT,20200723,39.5216,39.8134,39.2715,39.8134,918630
FPT,20200724,39.5216,39.6466,37.8540,38.2709,3170540
FPT,20200727,37.5205,38.2709,36.3532,36.4366,3274350
FPT,20200728,37.0203,38.1876,36.8118,38.1042,1953510
FPT,20200729,37.0203,37.4372,36.5200,37.1453,1554200
FPT,20200730,37.1870,37.6456,37.1870,37.6456,612240
FPT,20200731,36.6867,37.6873,36.6867,37.1036,1106250
FPT,20200803,37.1036,38.2709,37.1036,38.2709,1392200
FPT,20200804,38.7712,39.0213,38.5210,38.8129,1051310
FPT,20200805,38.7712,39.3132,38.5628,39.1881,1328520
FPT,20200806,39.1881,39.3965,38.9380,39.0213,1153660
FPT,20200807,39.0213,39.8551,39.0213,39.2715,1283690
FPT,20200810,39.4799,39.8552,39.2715,39.3548,1160370
FPT,20200811,39.5632,39.5632,39.1880,39.1881,1209690
FPT,20200812,39.2715,39.6050,39.1047,39.6050,1233230
FPT,20200813,39.7718,39.9802,39.6050,39.9802,1709100
FPT,20200814,40.1053,40.1886,39.5633,39.8551,1633770
FPT,20200817,40.0254,40.0267,39.5996,40.0267,1048820
FPT,20200818,40.0267,40.1544,39.8564,39.8990,625200
FPT,20200819,39.9416,40.0693,39.7287,39.8990,877190
FPT,20200820,39.9416,40.4100,39.8990,40.0693,1824430
FPT,20200821,40.2396,40.4525,40.1970,40.3674,1260210
FPT,20200824,40.8358,41.3894,40.7506,41.2616,3540210
FPT,20200825,41.3893,41.6874,41.3468,41.6022,3304670
FPT,20200826,41.5596,41.6022,41.0486,41.2190,1328990
FPT,20200827,41.0913,42.6668,41.0913,42.4539,3724990
FPT,20200828,42.7520,43.5184,42.4964,42.4964,4009380
FPT,20200831,42.4964,42.8371,42.0280,42.1558,1940640
FPT,20200901,42.1558,43.0074,42.0281,42.4964,1757410
FPT,20200903,42.9222,43.0074,42.4964,42.9223,2281510
FPT,20200904,42.1558,42.5816,42.1558,42.5816,1538510
FPT,20200907,42.5390,42.5816,41.3042,41.3042,2270970
FPT,20200908,41.5171,42.1558,41.3042,42.1558,1628870
FPT,20200909,41.4319,42.1558,41.3893,41.9003,1490820
FPT,20200910,42.1558,42.4113,41.8151,41.9003,1005950
FPT,20200911,41.7300,41.9003,41.6022,41.8577,872160
FPT,20200914,41.9429,42.1558,41.8151,41.9855,1127400
FPT,20200915,42.1558,42.5816,41.9855,42.5816,1906730
FPT,20200916,42.5816,43.2629,42.5816,43.0074,1918130
FPT,20200917,42.8371,43.0074,42.4964,42.5816,1563010
FPT,20200918,42.6668,43.7739,42.5816,43.6036,3306720
FPT,20200921,43.6888,44.0294,43.6036,43.6036,1530250
FPT,20200922,43.2629,43.6888,43.0926,43.6887,1630570
FPT,20200923,43.6887,43.8590,43.2629,43.5184,1797680
FPT,20200924,43.1777,43.4332,42.7519,43.0074,1728380
FPT,20200925,43.1777,43.2629,42.5816,43.2629,1205550
FPT,20200928,43.3481,43.6887,43.0926,43.5184,1312300
FPT,20200929,43.7739,43.7739,42.7519,42.7519,1900490
FPT,20200930,42.7519,42.9222,42.3687,42.5816,2500310
FPT,20201001,42.7519,43.2629,42.7519,43.2629,905510
FPT,20201002,43.2629,43.5184,41.7300,42.8371,1947940
FPT,20201005,42.9223,43.2629,42.4964,43.0074,1498360
FPT,20201006,43.2629,43.3481,42.8371,43.0074,1520290
FPT,20201007,42.7519,43.1777,42.7519,42.9223,1493710
FPT,20201008,43.0075,43.8591,42.8371,43.5184,3062690
FPT,20201009,43.4332,43.6036,43.2629,43.2629,1173500
FPT,20201012,43.3481,43.7739,43.0926,43.3481,1550680
FPT,20201013,43.3481,43.4333,43.0074,43.1777,1222200
FPT,20201014,43.2629,43.7738,42.9222,43.4332,2409760
FPT,20201015,43.6035,43.7739,43.1777,43.6036,1925370
FPT,20201016,43.6036,45.9030,43.3481,45.3068,5769540
FPT,20201019,45.6475,45.8178,45.1365,45.3920,2333670
FPT,20201020,45.2217,45.3920,44.7107,45.3068,1886160
FPT,20201021,45.3068,46.4139,44.9661,44.9662,3305010
FPT,20201022,44.9662,45.9882,44.7959,45.9881,2346540
FPT,20201023,46.1584,46.4139,45.5623,45.9030,2646310
FPT,20201026,45.9030,46.4140,44.9662,44.9662,3852510
FPT,20201027,45.0514,45.3069,44.3700,44.3700,3188810
FPT,20201028,44.2848,44.6255,43.1777,43.1777,3596230
FPT,20201029,42.9222,43.6887,42.7519,43.3481,2719690
FPT,20201030,43.7739,43.8591,43.0074,43.8590,1469970
FPT,20201102,43.8590,44.0294,43.6035,44.0294,866110
FPT,20201103,44.1997,45.0514,44.0294,44.9662,2562890
FPT,20201104,45.1365,45.3920,44.7107,45.1365,1369690
FPT,20201105,44.8810,45.4772,44.2849,44.2849,1305860
FPT,20201106,44.6256,44.9662,44.3701,44.6255,987260
FPT,20201109,44.9662,45.4771,44.8810,45.4771,2011650
FPT,20201110,45.9881,45.9881,45.1364,45.1365,1739340
FPT,20201111,45.4772,45.4772,44.8810,45.1365,1668230
FPT,20201112,45.1365,45.5623,45.0513,45.5623,1234540
FPT,20201113,45.8178,45.8178,45.5623,45.8178,1318170
FPT,20201116,45.9881,46.3288,45.1365,45.3920,3713690
FPT,20201117,45.6475,46.0733,45.1365,45.9881,2515530
FPT,20201118,46.2436,46.2436,45.7326,45.9881,1757160
FPT,20201119,46.2436,47.6914,45.9881,46.9249,4980430
FPT,20201120,46.9249,47.6062,46.8397,47.0101,1837360
FPT,20201123,47.0101,47.8617,46.4991,47.6062,2824640
FPT,20201124,47.6062,48.1172,46.8397,47.3507,3003940
FPT,20201125,47.9468,47.9468,47.0100,47.0101,1835630
FPT,20201126,47.2656,47.6914,46.6694,47.4359,1635130
FPT,20201127,47.6062,47.8617,47.3507,47.8617,1986420
FPT,20201130,48.2875,48.2875,47.1804,47.1804,2761700
FPT,20201201,47.0101,47.1804,46.6694,47.0101,3427370
FPT,20201202,46.8398,47.4359,46.8398,47.3507,2108200
FPT,20201203,47.2655,47.4359,46.9249,47.3507,1627980
FPT,20201204,47.1804,47.6062,47.1804,47.4359,1380920
FPT,20201207,47.4359,47.6914,47.2656,47.4359,1455180
FPT,20201208,47.4359,48.2024,47.2656,47.8617,2297110
FPT,20201209,47.9469,49.2243,47.8617,48.9688,3001820
FPT,20201210,48.5430,49.1391,48.1172,48.1172,2112490
FPT,20201211,48.2024,48.5430,47.9469,48.5430,1750270
FPT,20201214,48.5430,49.3946,48.4578,48.7133,1443760
FPT,20201215,48.9688,49.0540,48.2023,48.2875,2666900
FPT,20201216,48.7133,48.9688,48.5430,48.6282,1995530
FPT,20201217,48.4579,48.6282,47.6914,48.1172,3594500
FPT,20201218,48.1172,48.6282,48.1172,48.4579,1532820
FPT,20201221,48.7986,49.2244,48.6282,48.9688,2307390
FPT,20201222,48.8836,49.8204,48.6281,49.4798,2576390
FPT,20201223,49.6501,49.9056,48.7133,48.9688,1391420
FPT,20201224,48.9688,49.2243,48.0320,48.5430,2386210
FPT,20201225,49.0540,49.0540,48.2023,49.0540,1625110
FPT,20201228,49.3095,49.9056,48.9688,49.3095,2197090
FPT,20201229,49.9056,50.0760,49.0540,49.9056,2172950
FPT,20201230,49.4798,50.1611,49.4798,49.4798,1204180
FPT,20201231,50.3314,50.4166,49.3946,50.3314,2036370
FPT,20210104,50.7572,51.2682,50.5017,51.2682,2151300
FPT,20210105,51.0979,54.0786,50.9275,53.3973,2332200
FPT,20210106,53.7380,54.1638,53.0566,53.1418,1796000
FPT,20210107,53.3121,53.5676,52.7160,53.2270,2150200
FPT,20210108,53.6528,54.2490,53.3122,53.9083,2720400
FPT,20210111,55.1006,55.1006,53.9083,55.1006,1972800
FPT,20210112,55.3561,56.2077,54.5045,56.0374,2435200
FPT,20210113,56.1226,57.4000,56.1226,56.6335,2612000
FPT,20210114,56.6335,57.0593,55.9522,56.5484,1777500
FPT,20210115,57.0594,57.0594,56.5484,56.7187,1540400
FPT,20210118,57.0594,57.0594,56.3780,56.4632,1209000
FPT,20210119,56.2077,56.2929,52.5457,52.8012,3505600
FPT,20210120,53.3973,54.2490,51.2683,53.9083,3663800
FPT,20210121,54.9303,56.0374,53.9083,55.8671,2313100
FPT,20210122,55.9523,57.4852,55.6968,56.9742,2090300
FPT,20210125,56.8890,58.0813,56.3781,57.0593,3111900
FPT,20210126,57.4851,57.4851,55.7819,56.2077,2597500
FPT,20210127,55.9522,56.2929,53.5676,53.6528,2226800
FPT,20210128,51.0979,53.0567,49.9056,49.9056,5092400
FPT,20210129,50.2463,53.3973,50.2463,53.3973,3211900
FPT,20210201,54.0786,55.6967,53.0566,54.0786,2017400
FPT,20210202,53.7379,56.2077,53.6528,56.2077,3264600
FPT,20210203,57.4851,60.1252,56.2929,59.6142,4173500
FPT,20210204,59.7845,62.3394,59.7845,61.7433,4398700
FPT,20210205,62.1691,62.5098,61.1472,62.0840,2084900
FPT,20210208,60.7214,62.0840,59.2736,60.7214,4035600
FPT,20210209,60.8066,63.5318,59.6143,63.5317,4224300
FPT,20210217,64.9795,67.2789,64.6388,66.3421,3139100
FPT,20210218,66.5976,66.6828,65.2350,66.5976,2243100
FPT,20210219,65.2350,66.4273,64.7240,65.2350,3722700
FPT,20210222,65.2350,66.0015,64.8092,65.4053,2319300
FPT,20210223,64.9795,65.5756,63.5317,64.2982,3369500
FPT,20210224,64.7240,65.1498,63.7872,64.2131,2225200
FPT,20210225,64.8092,64.9796,63.4466,64.8944,1927500
FPT,20210226,63.8724,65.0647,63.7873,64.8944,1936000
FPT,20210301,65.4054,66.4273,65.4054,66.3421,2078100
FPT,20210302,67.1937,67.1937,65.4905,66.3421,1821700
FPT,20210303,66.4273,66.5124,65.9163,66.1718,1599400
FPT,20210304,66.1718,66.2570,63.9576,64.6389,2901500
FPT,20210305,64.2982,64.7241,63.4466,64.6389,2507500
FPT,20210308,64.7241,65.1499,64.2131,64.5537,1656600
FPT,20210309,63.8724,64.4685,63.4466,63.8724,2182400
FPT,20210310,64.6389,66.0015,63.8724,64.9795,2602400
FPT,20210311,65.1498,65.6608,64.8092,65.3202,1477800
FPT,20210312,65.5757,65.6609,64.9795,65.1498,2062800
FPT,20210315,65.2350,66.0014,64.8091,65.1498,1760900
FPT,20210316,65.5756,69.4080,65.2350,68.9822,5111000
FPT,20210317,69.4080,69.4080,68.1306,68.8119,1603200
FPT,20210318,68.9822,68.9822,68.1306,68.9822,1807500
FPT,20210319,68.1306,68.5564,67.6196,67.9602,2247800
FPT,20210322,67.0234,67.7899,66.6828,67.0234,2084800
FPT,20210323,66.8531,68.1305,66.6827,67.1086,2201700
FPT,20210324,66.3421,67.1938,65.1498,65.5757,2480100
FPT,20210325,66.0015,66.0015,65.1499,65.2350,2305400
FPT,20210326,64.8943,65.4053,63.4466,64.8092,2672600
FPT,20210329,65.1499,66.5125,64.8092,66.0866,1997700
FPT,20210330,66.3421,66.4273,65.5756,65.6608,1512500
FPT,20210331,65.6608,66.5124,65.2350,66.1718,1373400
FPT,20210401,66.3421,67.8751,66.3421,67.8751,2500900
FPT,20210402,68.4712,68.5564,67.9602,67.9602,1950200
FPT,20210405,68.4712,68.5563,67.1937,67.7899,1487000
FPT,20210406,67.3641,68.1306,67.3641,67.6196,1505800
FPT,20210407,67.4493,67.8751,67.3641,67.7899,1503800
FPT,20210408,68.3009,68.6415,67.7047,67.7899,1609800
FPT,20210409,68.0454,70.6854,68.0454,69.9190,3970400
FPT,20210412,70.1745,70.1745,69.4080,69.9190,2022500
FPT,20210413,69.8338,70.0042,68.5564,68.7267,2038100
FPT,20210414,68.1306,68.9822,67.7047,68.9822,2530600
FPT,20210415,68.9822,69.3229,67.9602,68.1306,2096200
FPT,20210416,67.9603,69.1526,67.1086,67.8751,2194600
FPT,20210419,68.1306,69.4080,67.7048,69.4080,2380800
FPT,20210420,69.6635,72.3035,69.4932,70.6003,4742800
FPT,20210422,69.8338,71.4519,68.1306,68.1306,2271200
FPT,20210423,68.1306,70.6855,67.8751,70.6855,3166400
FPT,20210426,70.2597,70.5152,68.5564,68.9822,2551300
FPT,20210427,68.4712,69.3229,68.2157,68.7267,1287100
FPT,20210428,68.2157,69.2377,68.2157,68.8119,1366700
FPT,20210429,68.8119,69.6635,68.8119,68.8970,2095500
FPT,20210504,68.1305,71.1112,68.1305,70.6003,2362100
FPT,20210505,71.9629,71.9629,70.4300,70.6003,2321300
FPT,20210506,70.6855,71.1113,70.0042,70.4300,1969000
FPT,20210507,70.6855,71.5371,70.0893,70.6855,2705900
FPT,20210510,70.7707,73.2404,70.6855,73.0700,4504300
FPT,20210511,73.2403,73.7513,72.5590,72.5590,2078700
FPT,20210512,72.3887,72.7294,71.7925,72.7294,1844500
FPT,20210513,72.3887,72.7294,71.5371,71.5371,2558300
FPT,20210514,71.7926,73.4107,71.6223,72.2184,1858700
FPT,20210517,73.0700,73.7513,72.5591,72.9849,1744500
FPT,20210518,74.0920,74.4327,73.4107,74.0920,2133500
FPT,20210519,74.5178,77.5837,73.9217,77.3282,2876300
FPT,20210520,77.3282,81.3309,76.9875,81.3309,3523900
FPT,20210521,80.3089,82.2677,79.2018,79.8831,3222700
FPT,20210524,79.8831,79.9683,78.4353,79.6276,2669500
FPT,20210525,79.8831,81.0754,79.0315,79.8831,2156300
FPT,20210526,80.2238,81.3309,79.7979,81.1605,1992800
FPT,20210527,81.1605,81.2457,79.6276,79.8831,1745800
FPT,20210528,80.0534,80.9051,79.7979,80.7347,1874300
FPT,20210531,81.3308,83.4599,80.6495,83.3748,3237700
FPT,20210601,86.9353,87.5287,86.0452,86.1864,3495000
FPT,20210602,86.1864,86.5822,84.1084,84.6032,3053900
FPT,20210603,84.1084,84.5042,83.4158,84.3064,3190800
FPT,20210604,84.1085,84.2074,82.9211,83.8116,3820600
FPT,20210607,83.7126,83.8116,80.1504,81.8326,3711200
FPT,20210608,81.1399,82.1295,79.7546,79.9525,3486000
FPT,20210609,79.7546,81.2389,78.1714,80.8431,3576100
FPT,20210610,80.8431,81.6347,80.1504,81.0410,2214900
FPT,20210611,80.6452,83.0200,80.4473,82.6242,2359600
FPT,20210614,82.6242,83.7127,82.1294,82.9210,2547600
FPT,20210615,82.9210,83.6137,82.3273,82.3273,1778700
FPT,20210616,82.3273,83.7126,81.8325,82.2284,2462000
FPT,20210617,81.2389,82.2284,81.2389,81.7336,2236400
FPT,20210618,82.2284,83.3168,81.8326,82.9210,1681700
FPT,20210621,84.7021,85.3948,82.3273,84.7022,3878300
FPT,20210622,85.1970,85.6917,84.5043,84.5043,1760300
FPT,20210623,84.4053,84.7022,83.2179,84.0095,1599900
FPT,20210624,83.4158,84.0095,83.0200,83.8116,1657800
FPT,20210625,83.8116,84.5043,83.3168,84.3064,1503400
FPT,20210628,85.1970,85.1970,84.5043,84.8011,1858800
FPT,20210629,85.6917,88.0665,85.3948,87.6707,4897800
FPT,20210630,88.0665,88.1655,87.0770,87.0770,1651100
FPT,20210701,87.1760,87.9676,87.0770,87.9675,1700100
FPT,20210702,88.3633,91.5297,87.9675,90.9361,3873500
FPT,20210705,94.0036,94.0036,90.0455,91.7277,2934200
FPT,20210706,91.5298,92.0246,86.0875,86.0875,2640500
FPT,20210707,86.0875,90.0455,84.1085,89.5508,4910200
FPT,20210708,89.4518,89.5508,88.0665,88.8581,2375400
FPT,20210709,88.6602,91.0350,87.8686,88.7592,2947000
FPT,20210712,87.8686,88.7592,82.7232,85.1969,6764400
FPT,20210713,85.9885,86.3843,84.1084,86.0875,2207400
FPT,20210714,86.6812,86.6812,83.8116,84.3064,2433500
FPT,20210715,83.8116,85.6917,83.8116,84.5043,2714600
FPT,20210716,84.9991,87.0770,84.6033,85.8896,2285700
FPT,20210719,84.3064,85.4938,83.6137,83.8116,3288800
FPT,20210720,83.9106,85.8896,83.0200,85.8896,2553700
FPT,20210721,85.8896,86.9781,85.1969,85.6917,3369200
FPT,20210722,85.2959,88.6602,85.2959,88.4623,4445600
FPT,20210723,88.4623,91.9256,87.7696,89.5508,6755700
FPT,20210726,89.3529,92.9151,89.2539,92.7172,5773100
FPT,20210727,93.4099,93.9046,91.5298,92.2224,5007000
FPT,20210728,91.8266,92.7172,90.7381,91.0350,3346700
FPT,20210729,91.0350,92.9151,90.7381,92.4203,3712900
FPT,20210730,92.5193,93.8056,91.8266,93.0141,4525900
FPT,20210802,93.0141,95.5868,93.0141,94.5973,4275900
FPT,20210803,94.7952,94.9931,93.7067,94.7952,3607200
FPT,20210804,94.8942,95.1910,93.9046,94.5973,2818400
FPT,20210805,94.2015,95.9826,93.9046,95.5868,2485600
FPT,20210806,95.7847,96.1805,94.7952,95.5868,3413900
FPT,20210809,95.9826,96.6753,94.8941,96.4773,2934500
FPT,20210810,97.2689,97.3679,96.5763,96.7742,2680700
FPT,20210811,96.6752,96.7742,95.0920,95.0920,4883200
FPT,20210812,94.7951,94.9930,92.4203,92.8161,8399400
FPT,20210813,92.1234,94.0036,92.0245,94.0036,3618700
FPT,20210816,95.0000,95.2000,94.4000,94.6000,1906800
FPT,20210817,94.1000,94.6000,93.5000,93.8000,2801700
FPT,20210818,93.8000,94.9000,93.8000,94.0000,1951000
FPT,20210819,95.0000,95.0000,93.8000,94.5000,2721600
FPT,20210820,94.5000,94.7000,91.1000,92.8000,4349300
FPT,20210823,92.5000,92.5000,91.0000,91.0000,3436600
FPT,20210824,91.5000,92.0000,89.9000,91.9000,3081500
FPT,20210825,92.4000,92.4000,91.0000,91.9000,1344000
FPT,20210826,92.0000,92.9000,91.2000,91.4000,1758700
FPT,20210827,91.0000,92.0000,90.6000,92.0000,1896200
FPT,20210830,93.0000,93.0000,92.1000,92.2000,1494800
FPT,20210831,92.3000,93.2000,92.0000,92.4000,1952500
FPT,20210901,92.1000,93.0000,92.1000,92.4000,1353300
FPT,20210906,92.4000,94.9000,92.3000,94.9000,3124600
FPT,20210907,95.3000,95.3000,93.5000,93.5000,2290600
FPT,20210908,93.5000,94.2000,92.8000,93.1000,1453800
FPT,20210909,93.1000,93.9000,92.8000,93.2000,1393700
FPT,20210910,93.4000,94.4000,93.4000,93.5000,1440100
FPT,20210913,93.6000,94.0000,92.9000,93.0000,1600000
FPT,20210914,93.3000,94.7000,93.0000,93.8000,2523200
FPT,20210915,93.8000,94.4000,93.3000,94.1000,1690100
FPT,20210916,94.4000,95.0000,94.2000,94.7000,1924700
FPT,20210917,95.5000,97.0000,95.4000,95.7000,3325700
FPT,20210920,96.0000,96.2000,94.1000,94.4000,2526100
FPT,20210921,93.4000,94.0000,92.5000,93.5000,2697100
FPT,20210922,93.2000,93.4000,92.7000,93.2000,2027200
FPT,20210923,93.2000,93.8000,93.0000,93.1000,1394200
FPT,20210924,93.2000,93.2000,92.7000,92.7000,1449000
FPT,20210927,92.9000,93.5000,92.1000,92.1000,1546100
FPT,20210928,91.7000,93.0000,91.5000,93.0000,1393500
FPT,20210929,93.0000,93.4000,92.3000,93.2000,1177400
FPT,20210930,93.5000,93.9000,93.0000,93.0000,996900
FPT,20211001,92.9000,93.1000,92.5000,92.9000,1055400
FPT,20211004,93.0000,95.2000,92.4000,94.6000,2277800
FPT,20211005,95.0000,96.0000,94.4000,94.4000,1392800
FPT,20211006,94.5000,94.7000,93.7000,94.4000,1571300
FPT,20211007,94.9000,95.0000,94.1000,94.3000,1497000
FPT,20211008,95.0000,99.5000,94.4000,98.9000,8305600
FPT,20211011,99.0000,99.3000,98.3000,99.2000,2295500
FPT,20211012,99.2000,99.2000,98.5000,99.0000,1125300
FPT,20211013,99.0000,101.5000,98.5000,99.4000,3232500
FPT,20211014,99.4000,100.0000,98.4000,98.8000,1824200
FPT,20211015,99.4000,100.1000,98.4000,98.9000,1702500
FPT,20211018,99.0000,100.0000,98.6000,99.0000,2264100
FPT,20211019,99.0000,99.5000,98.6000,98.6000,1534300
FPT,20211020,98.7000,99.5000,96.6000,97.6000,2248600
FPT,20211021,98.4000,98.5000,96.7000,96.7000,2283600
FPT,20211022,97.0000,97.4000,96.1000,96.2000,2023400
FPT,20211025,96.2000,96.2000,94.9000,94.9000,2938500
FPT,20211026,95.0000,96.9000,94.3000,96.9000,1855700
FPT,20211027,96.8000,98.2000,96.5000,98.2000,2326700
FPT,20211028,98.2000,98.4000,97.2000,98.0000,1644700
FPT,20211029,98.0000,98.0000,96.9000,96.9000,2382700
FPT,20211101,97.4000,97.4000,95.6000,95.8000,2855800
FPT,20211102,95.5000,97.0000,95.5000,96.1000,2109100
FPT,20211103,96.2000,96.7000,95.2000,96.1000,2680100
FPT,20211104,96.1000,96.8000,95.7000,96.0000,1761300
FPT,20211105,96.2000,97.8000,96.0000,97.6000,2169900
FPT,20211108,97.6000,98.5000,97.3000,97.4000,1687900
FPT,20211109,97.5000,97.6000,96.0000,96.4000,1845900
FPT,20211110,96.4000,97.0000,95.9000,97.0000,1592400
FPT,20211111,97.0000,98.0000,95.8000,96.0000,2122200
FPT,20211112,96.2000,98.2000,95.9000,98.0000,2240300
FPT,20211115,98.5000,98.5000,97.3000,97.3000,1908900
FPT,20211116,97.3000,99.5000,96.8000,98.3000,3506200
FPT,20211117,98.3000,98.4000,98.0000,98.3000,1186200
FPT,20211118,98.3000,98.7000,96.5000,96.5000,2005000
FPT,20211119,97.5000,97.8000,95.1000,95.3000,2481300
FPT,20211122,95.5000,96.0000,95.0000,95.0000,1670100
FPT,20211123,95.0000,96.6000,94.9000,96.6000,1150800
FPT,20211124,96.7000,98.4000,96.4000,97.9000,2445600
FPT,20211125,98.5000,101.8000,98.3000,100.0000,5487400
FPT,20211126,100.1000,100.8000,98.8000,98.9000,1996200
FPT,20211129,97.5000,98.9000,97.5000,98.1000,1993000
FPT,20211130,98.1000,98.5000,97.0000,97.1000,2563100
FPT,20211201,97.5000,98.6000,96.7000,98.2000,1254900
FPT,20211202,97.6000,98.3000,97.2000,97.2000,952900
FPT,20211203,97.8000,97.8000,95.5000,95.5000,2009700
FPT,20211206,95.5000,96.5000,94.2000,94.5000,2393800
FPT,20211207,95.0000,96.0000,94.5000,96.0000,1451000
FPT,20211208,96.5000,96.5000,95.0000,95.6000,1064800
FPT,20211209,95.1000,97.0000,95.1000,97.0000,993100
FPT,20211210,96.4000,97.0000,95.4000,95.8000,1160000
FPT,20211213,96.5000,96.5000,95.6000,96.0000,900200
FPT,20211214,96.0000,96.4000,95.4000,95.7000,1144500
FPT,20211215,95.7000,96.3000,95.6000,95.9000,808400
FPT,20211216,97.5000,97.5000,95.5000,95.5000,1245000
FPT,20211217,95.6000,97.0000,95.5000,96.4000,1152100
FPT,20211220,96.5000,96.5000,95.5000,95.8000,1019800
FPT,20211221,95.7000,95.9000,95.1000,95.2000,1112300
FPT,20211222,95.0000,95.4000,94.6000,95.0000,1670500
FPT,20211223,95.0000,95.0000,93.0000,93.2000,1930300
FPT,20211224,93.5000,94.5000,92.8000,93.8000,1186700
FPT,20211227,94.2000,95.0000,93.3000,94.5000,793700
FPT,20211228,94.5000,94.9000,94.1000,94.5000,567300
FPT,20211229,94.8000,94.8000,93.6000,93.6000,912200
FPT,20211230,93.7000,94.3000,93.5000,93.6000,810800
FPT,20211231,93.8000,94.4000,93.0000,93.0000,1607400
FPT,20220104,93.4000,94.2000,93.3000,93.5000,1935000
FPT,20220105,93.7000,94.2000,93.5000,93.6000,1193800
FPT,20220106,93.6000,94.0000,93.5000,93.5000,1192400
FPT,20220107,93.1000,93.7000,93.1000,93.4000,1016800
FPT,20220110,93.2000,93.5000,91.9000,92.0000,1882400
FPT,20220111,92.0000,92.2000,89.1000,89.5000,2509300
FPT,20220112,89.1000,90.6000,88.5000,89.6000,1740700
FPT,20220113,90.9000,92.7000,89.8000,92.1000,1811800
FPT,20220114,91.7000,92.1000,90.9000,91.3000,686700
FPT,20220117,90.5000,91.3000,90.0000,90.1000,532500
FPT,20220118,88.3000,89.6000,88.0000,88.1000,1209900
FPT,20220119,88.1000,89.2000,88.0000,88.3000,744900
FPT,20220120,88.4000,91.0000,88.3000,90.9000,767900
FPT,20220121,89.0000,89.8000,88.2000,88.2000,841200
FPT,20220124,88.2000,88.5000,85.0000,85.3000,2024200
